Entity,Code,Year,"GDP per capita, PPP (constant 2021 international $)",Continent
Sierra Leone,SLE,2002,1884.5352,Africa
Sierra Leone,SLE,2003,1981.0682,Africa
Sierra Leone,SLE,2004,2039.2991,Africa
Sierra Leone,SLE,2005,2071.6086,Africa
Sierra Leone,SLE,2006,2113.1885,Africa
Sierra Leone,SLE,2007,2232.1848,Africa
Sierra Leone,SLE,2008,2295.4836,Africa
Sierra Leone,SLE,2009,2306.1973,Africa
Sierra Leone,SLE,2010,2393.2441,Africa
Sierra Leone,SLE,2011,2471.7185,Africa
Sierra Leone,SLE,2012,2776.2537,Africa
Sierra Leone,SLE,2013,3279.8674,Africa
Sierra Leone,SLE,2014,3348.4453,Africa
Sierra Leone,SLE,2015,2601.3052,Africa
Sierra Leone,SLE,2016,2702.0269,Africa
Sierra Leone,SLE,2017,2737.3628,Africa
Sierra Leone,SLE,2018,2766.717,Africa
Sierra Leone,SLE,2019,2851.9792,Africa
Sierra Leone,SLE,2020,2751.9666,Africa
Sierra Leone,SLE,2021,2848.706,Africa
Sierra Leone,SLE,2022,2934.03,Africa
Sierra Leone,SLE,2023,3034.219,Africa
Singapore,SGP,1990,45371.008,Asia
Singapore,SGP,1991,47047.64,Asia
Singapore,SGP,1992,48686.645,Asia
Singapore,SGP,1993,52910.36,Asia
Singapore,SGP,1994,56966.023,Asia
Singapore,SGP,1995,59226.758,Asia
Singapore,SGP,1996,61116.676,Asia
Singapore,SGP,1997,64013.562,Asia
Singapore,SGP,1998,60519.71,Asia
Singapore,SGP,1999,63471.19,Asia
Singapore,SGP,2000,68019.53,Asia
Singapore,SGP,2001,65500.312,Asia
Singapore,SGP,2002,67451.72,Asia
Singapore,SGP,2003,71567.13,Asia
Singapore,SGP,2004,77702.016,Asia
Singapore,SGP,2005,81487.73,Asia
Singapore,SGP,2006,86090.44,Asia
Singapore,SGP,2007,90027.34,Asia
Singapore,SGP,2008,86952.46,Asia
Singapore,SGP,2009,84477.125,Asia
Singapore,SGP,2010,95043.96,Asia
Singapore,SGP,2011,98867.945,Asia
Singapore,SGP,2012,100750.85,Asia
Singapore,SGP,2013,103908.36,Asia
Singapore,SGP,2014,106604.49,Asia
Singapore,SGP,2015,108483.21,Asia
Singapore,SGP,2016,110927.695,Asia
Singapore,SGP,2017,115831.11,Asia
Singapore,SGP,2018,119343.15,Asia
Singapore,SGP,2019,119572.27,Asia
Singapore,SGP,2020,115304.15,Asia
Singapore,SGP,2021,131864.1,Asia
Singapore,SGP,2022,132468.94,Asia
Singapore,SGP,2023,127543.555,Asia
Sint Maarten (Dutch part),SXM,2009,50980.94,Other
Sint Maarten (Dutch part),SXM,2010,52140.6,Other
Sint Maarten (Dutch part),SXM,2011,53786.246,Other
Sint Maarten (Dutch part),SXM,2012,53357.004,Other
Sint Maarten (Dutch part),SXM,2013,52801.402,Other
Sint Maarten (Dutch part),SXM,2014,52439.473,Other
Sint Maarten (Dutch part),SXM,2015,51375.6,Other
Sint Maarten (Dutch part),SXM,2016,50817.68,Other
Sint Maarten (Dutch part),SXM,2017,46088.36,Other
Sint Maarten (Dutch part),SXM,2018,42154.1,Other
Sint Maarten (Dutch part),SXM,2019,45996.793,Other
Sint Maarten (Dutch part),SXM,2020,39265.76,Other
Sint Maarten (Dutch part),SXM,2021,40507.066,Other
Sint Maarten (Dutch part),SXM,2022,43877.25,Other
Sint Maarten (Dutch part),SXM,2023,44894.695,Other
Slovakia,SVK,1990,17558.203,Europe
Slovakia,SVK,1991,14987.688,Europe
Slovakia,SVK,1992,13975.755,Europe
Slovakia,SVK,1993,14187.221,Europe
Slovakia,SVK,1994,15008.355,Europe
Slovakia,SVK,1995,15838.95,Europe
Slovakia,SVK,1996,16772.686,Europe
Slovakia,SVK,1997,17660.174,Europe
Slovakia,SVK,1998,18311.295,Europe
Slovakia,SVK,1999,18206.045,Europe
Slovakia,SVK,2000,18374.59,Europe
Slovakia,SVK,2001,18946.719,Europe
Slovakia,SVK,2002,19790.836,Europe
Slovakia,SVK,2003,20765.682,Europe
Slovakia,SVK,2004,21889.305,Europe
Slovakia,SVK,2005,23306.523,Europe
Slovakia,SVK,2006,25385.625,Europe
Slovakia,SVK,2007,28123.795,Europe
Slovakia,SVK,2008,29606.78,Europe
Slovakia,SVK,2009,27939.568,Europe
Slovakia,SVK,2010,29809.037,Europe
Slovakia,SVK,2011,30533.477,Europe
Slovakia,SVK,2012,30959.865,Europe
Slovakia,SVK,2013,31144.129,Europe
Slovakia,SVK,2014,31956.469,Europe
Slovakia,SVK,2015,33578.89,Europe
Slovakia,SVK,2016,34188.84,Europe
Slovakia,SVK,2017,35117.14,Europe
Slovakia,SVK,2018,36493.062,Europe
Slovakia,SVK,2019,37273.133,Europe
Slovakia,SVK,2020,36278.3,Europe
Slovakia,SVK,2021,38437.492,Europe
Slovakia,SVK,2022,38720.48,Europe
Slovakia,SVK,2023,39290.434,Europe
Slovenia,SVN,1990,25550.309,Europe
Slovenia,SVN,1991,23261.541,Europe
Slovenia,SVN,1992,22022.885,Europe
Slovenia,SVN,1993,22703.125,Europe
Slovenia,SVN,1994,23940.312,Europe
Slovenia,SVN,1995,24918.205,Europe
Slovenia,SVN,1996,25660.27,Europe
Slovenia,SVN,1997,27023.559,Europe
Slovenia,SVN,1998,27912.328,Europe
Slovenia,SVN,1999,29361.771,Europe
Slovenia,SVN,2000,30298.982,Europe
Slovenia,SVN,2001,31107.014,Europe
Slovenia,SVN,2002,32088.34,Europe
Slovenia,SVN,2003,33093.613,Europe
Slovenia,SVN,2004,34575.895,Europe
Slovenia,SVN,2005,35846.35,Europe
Slovenia,SVN,2006,37843.477,Europe
Slovenia,SVN,2007,40319.113,Europe
Slovenia,SVN,2008,41612.91,Europe
Slovenia,SVN,2009,38108.234,Europe
Slovenia,SVN,2010,38364.383,Europe
Slovenia,SVN,2011,38535.707,Europe
Slovenia,SVN,2012,37333.69,Europe
Slovenia,SVN,2013,36975.92,Europe
Slovenia,SVN,2014,37960.152,Europe
Slovenia,SVN,2015,38839.44,Europe
Slovenia,SVN,2016,39988.71,Europe
Slovenia,SVN,2017,42030.492,Europe
Slovenia,SVN,2018,43712.26,Europe
Slovenia,SVN,2019,44930.54,Europe
Slovenia,SVN,2020,42807.46,Europe
Slovenia,SVN,2021,46274.28,Europe
Slovenia,SVN,2022,47433.4,Europe
Slovenia,SVN,2023,48243.94,Europe
Solomon Islands,SLB,1990,2352.4197,Oceania
Solomon Islands,SLB,1991,2418.387,Oceania
Solomon Islands,SLB,1992,2644.5237,Oceania
Solomon Islands,SLB,1993,2669.6992,Oceania
Solomon Islands,SLB,1994,2802.257,Oceania
Solomon Islands,SLB,1995,2996.2979,Oceania
Solomon Islands,SLB,1996,2957.845,Oceania
Solomon Islands,SLB,1997,2848.3445,Oceania
Solomon Islands,SLB,1998,2805.2908,Oceania
Solomon Islands,SLB,1999,2717.5508,Oceania
Solomon Islands,SLB,2000,2276.8418,Oceania
Solomon Islands,SLB,2001,2055.2922,Oceania
Solomon Islands,SLB,2002,1960.441,Oceania
Solomon Islands,SLB,2003,2050.3267,Oceania
Solomon Islands,SLB,2004,2168.5178,Oceania
Solomon Islands,SLB,2005,2287.26,Oceania
Solomon Islands,SLB,2006,2340.6604,Oceania
Solomon Islands,SLB,2007,2384.3254,Oceania
Solomon Islands,SLB,2008,2489.7925,Oceania
Solomon Islands,SLB,2009,2514.886,Oceania
Solomon Islands,SLB,2010,2682.2854,Oceania
Solomon Islands,SLB,2011,2777.471,Oceania
Solomon Islands,SLB,2012,2743.4534,Oceania
Solomon Islands,SLB,2013,2783.5945,Oceania
Solomon Islands,SLB,2014,2716.418,Oceania
Solomon Islands,SLB,2015,2664.7305,Oceania
Solomon Islands,SLB,2016,2715.234,Oceania
Solomon Islands,SLB,2017,2703.6606,Oceania
Solomon Islands,SLB,2018,2686.12,Oceania
Solomon Islands,SLB,2019,2661.5999,Oceania
Solomon Islands,SLB,2020,2515.1284,Oceania
Solomon Islands,SLB,2021,2518.4216,Oceania
Solomon Islands,SLB,2022,2517.9255,Oceania
Solomon Islands,SLB,2023,2534.0276,Oceania
Somalia,SOM,1991,836.9667,Africa
Somalia,SOM,1992,803.4987,Africa
Somalia,SOM,1993,812.2658,Africa
Somalia,SOM,1994,634.50006,Africa
Somalia,SOM,1995,636.43365,Africa
Somalia,SOM,1996,663.11316,Africa
Somalia,SOM,1997,647.78467,Africa
Somalia,SOM,1998,662.43713,Africa
Somalia,SOM,1999,682.73413,Africa
Somalia,SOM,2000,702.59796,Africa
Somalia,SOM,2001,723.12024,Africa
Somalia,SOM,2002,749.64453,Africa
Somalia,SOM,2003,777.60547,Africa
Somalia,SOM,2004,802.77167,Africa
Somalia,SOM,2005,830.5092,Africa
Somalia,SOM,2006,857.68585,Africa
Somalia,SOM,2007,887.051,Africa
Somalia,SOM,2008,918.80237,Africa
Somalia,SOM,2009,955.8773,Africa
Somalia,SOM,2010,994.8685,Africa
Somalia,SOM,2011,1053.9839,Africa
Somalia,SOM,2012,1114.4042,Africa
Somalia,SOM,2013,1197.2919,Africa
Somalia,SOM,2014,1258.8225,Africa
Somalia,SOM,2015,1343.443,Africa
Somalia,SOM,2016,1383.6586,Africa
Somalia,SOM,2017,1527.1122,Africa
Somalia,SOM,2018,1504.4391,Africa
Somalia,SOM,2019,1491.1077,Africa
Somalia,SOM,2020,1396.0535,Africa
Somalia,SOM,2021,1392.4642,Africa
Somalia,SOM,2022,1387.8137,Africa
Somalia,SOM,2023,1402.47,Africa
South Africa,ZAF,1990,10824.385,Africa
South Africa,ZAF,1991,10472.158,Africa
South Africa,ZAF,1992,10065.916,Africa
South Africa,ZAF,1993,9989.177,Africa
South Africa,ZAF,1994,10143.206,Africa
South Africa,ZAF,1995,10331.469,Africa
South Africa,ZAF,1996,10636.864,Africa
South Africa,ZAF,1997,10783.461,Africa
South Africa,ZAF,1998,10706.777,Africa
South Africa,ZAF,1999,10844.917,Africa
South Africa,ZAF,2000,11197.515,Africa
South Africa,ZAF,2001,11401.431,Africa
South Africa,ZAF,2002,11711.884,Africa
South Africa,ZAF,2003,11937.716,Africa
South Africa,ZAF,2004,12356.316,Africa
South Africa,ZAF,2005,12877.307,Africa
South Africa,ZAF,2006,13460.689,Africa
South Africa,ZAF,2007,14033.4,Africa
South Africa,ZAF,2008,14315.189,Africa
South Africa,ZAF,2009,13927.729,Africa
South Africa,ZAF,2010,14182.334,Africa
South Africa,ZAF,2011,14451.929,Africa
South Africa,ZAF,2012,14581.589,Africa
South Africa,ZAF,2013,14699.066,Africa
South Africa,ZAF,2014,14661.263,Africa
South Africa,ZAF,2015,14559.475,Africa
South Africa,ZAF,2016,14519.031,Africa
South Africa,ZAF,2017,14591.437,Africa
South Africa,ZAF,2018,14571.376,Africa
South Africa,ZAF,2019,14370.238,Africa
South Africa,ZAF,2020,13266.786,Africa
South Africa,ZAF,2021,13711.294,Africa
South Africa,ZAF,2022,13777.192,Africa
South Africa,ZAF,2023,13690.39,Africa
South Asia (WB),,1990,2314.3232,Other
South Asia (WB),,1991,2308.5413,Other
South Asia (WB),,1992,2387.07,Other
South Asia (WB),,1993,2435.1921,Other
South Asia (WB),,1994,2524.7615,Other
South Asia (WB),,1995,2641.4785,Other
South Asia (WB),,1996,2761.5415,Other
South Asia (WB),,1997,2806.4536,Other
South Asia (WB),,1998,2901.6687,Other
South Asia (WB),,1999,3060.7036,Other
South Asia (WB),,2000,3124.286,Other
South Asia (WB),,2001,3199.7083,Other
South Asia (WB),,2002,3258.4636,Other
South Asia (WB),,2003,3430.369,Other
South Asia (WB),,2004,3624.2273,Other
South Asia (WB),,2005,3835.9224,Other
South Asia (WB),,2006,4061.7195,Other
South Asia (WB),,2007,4286.6426,Other
South Asia (WB),,2008,4361.6406,Other
South Asia (WB),,2009,4599.3525,Other
South Asia (WB),,2010,4869.8657,Other
South Asia (WB),,2011,5042.7207,Other
South Asia (WB),,2012,5241.7217,Other
South Asia (WB),,2013,5487.103,Other
South Asia (WB),,2014,5790.5957,Other
South Asia (WB),,2015,6139.3926,Other
South Asia (WB),,2016,6539.8726,Other
South Asia (WB),,2017,6885.4434,Other
South Asia (WB),,2018,7238.709,Other
South Asia (WB),,2019,7442.5405,Other
South Asia (WB),,2020,7023.0103,Other
South Asia (WB),,2021,7561.3926,Other
South Asia (WB),,2022,7970.191,Other
South Asia (WB),,2023,8439.404,Other
South Korea,KOR,1990,13883.375,Asia
South Korea,KOR,1991,15228.258,Asia
South Korea,KOR,1992,16005.019,Asia
South Korea,KOR,1993,16932.875,Asia
South Korea,KOR,1994,18317.098,Asia
South Korea,KOR,1995,19877.193,Asia
South Korea,KOR,1996,21242.283,Asia
South Korea,KOR,1997,22342.555,Asia
South Korea,KOR,1998,21044.047,Asia
South Korea,KOR,1999,23291.014,Asia
South Korea,KOR,2000,25189.857,Asia
South Korea,KOR,2001,26210.3,Asia
South Korea,KOR,2002,28072.367,Asia
South Korea,KOR,2003,28806.19,Asia
South Korea,KOR,2004,30183.496,Asia
South Korea,KOR,2005,31417.291,Asia
South Korea,KOR,2006,32897.965,Asia
South Korea,KOR,2007,34630.492,Asia
South Korea,KOR,2008,35404.05,Asia
South Korea,KOR,2009,35501.508,Asia
South Korea,KOR,2010,37728.88,Asia
South Korea,KOR,2011,38819.777,Asia
South Korea,KOR,2012,39543.996,Asia
South Korea,KOR,2013,40610.164,Asia
South Korea,KOR,2014,41648.246,Asia
South Korea,KOR,2015,42593.008,Asia
South Korea,KOR,2016,43674.508,Asia
South Korea,KOR,2017,44928.05,Asia
South Korea,KOR,2018,46034.29,Asia
South Korea,KOR,2019,46903.84,Asia
South Korea,KOR,2020,46506.934,Asia
South Korea,KOR,2021,48571.434,Asia
South Korea,KOR,2022,49933.977,Asia
South Korea,KOR,2023,50572.25,Asia
Spain,ESP,1990,31639.244,Europe
Spain,ESP,1991,32362.303,Europe
Spain,ESP,1992,32503.44,Europe
Spain,ESP,1993,32001.795,Europe
Spain,ESP,1994,32608.84,Europe
Spain,ESP,1995,33360.46,Europe
Spain,ESP,1996,34088.027,Europe
Spain,ESP,1997,35163.18,Europe
Spain,ESP,1998,36524.426,Europe
Spain,ESP,1999,37980.48,Europe
Spain,ESP,2000,39777.45,Europe
Spain,ESP,2001,41050.457,Europe
Spain,ESP,2002,41589.918,Europe
Spain,ESP,2003,42045.082,Europe
Spain,ESP,2004,42612.938,Europe
Spain,ESP,2005,43387.035,Europe
Spain,ESP,2006,44384.727,Europe
Spain,ESP,2007,45110.254,Europe
Spain,ESP,2008,44736.902,Europe
Spain,ESP,2009,42671.52,Europe
Spain,ESP,2010,42515.49,Europe
Spain,ESP,2011,42093.582,Europe
Spain,ESP,2012,40861.01,Europe
Spain,ESP,2013,40409.99,Europe
Spain,ESP,2014,41147.246,Europe
Spain,ESP,2015,42851.414,Europe
Spain,ESP,2016,44063.383,Europe
Spain,ESP,2017,45233.24,Europe
Spain,ESP,2018,46114.344,Europe
Spain,ESP,2019,46682.477,Europe
Spain,ESP,2020,41372.78,Europe
Spain,ESP,2021,44091.11,Europe
Spain,ESP,2022,46479.086,Europe
Spain,ESP,2023,47141.543,Europe
Sri Lanka,LKA,1990,4561.579,Asia
Sri Lanka,LKA,1991,4735.8193,Asia
Sri Lanka,LKA,1992,4866.2393,Asia
Sri Lanka,LKA,1993,5114.4365,Asia
Sri Lanka,LKA,1994,5322.7295,Asia
Sri Lanka,LKA,1995,5523.312,Asia
Sri Lanka,LKA,1996,5624.024,Asia
Sri Lanka,LKA,1997,5871.723,Asia
Sri Lanka,LKA,1998,6032.622,Asia
Sri Lanka,LKA,1999,6176.2354,Asia
Sri Lanka,LKA,2000,6428.6133,Asia
Sri Lanka,LKA,2001,6230.031,Asia
Sri Lanka,LKA,2002,6409.863,Asia
Sri Lanka,LKA,2003,6741.0127,Asia
Sri Lanka,LKA,2004,7059.911,Asia
Sri Lanka,LKA,2005,7452.742,Asia
Sri Lanka,LKA,2006,7970.665,Asia
Sri Lanka,LKA,2007,8454.207,Asia
Sri Lanka,LKA,2008,8897.827,Asia
Sri Lanka,LKA,2009,9156.319,Asia
Sri Lanka,LKA,2010,9832.187,Asia
Sri Lanka,LKA,2011,10618.492,Asia
Sri Lanka,LKA,2012,11447.693,Asia
Sri Lanka,LKA,2013,12249.723,Asia
Sri Lanka,LKA,2014,12909.966,Asia
Sri Lanka,LKA,2015,13329.779,Asia
Sri Lanka,LKA,2016,13845.614,Asia
Sri Lanka,LKA,2017,14578.602,Asia
Sri Lanka,LKA,2018,14759.825,Asia
Sri Lanka,LKA,2019,14637.444,Asia
Sri Lanka,LKA,2020,13886.651,Asia
Sri Lanka,LKA,2021,14316.135,Asia
Sri Lanka,LKA,2022,13249.408,Asia
Sri Lanka,LKA,2023,13029.524,Asia
Sub-Saharan Africa (WB),,1990,3348.1553,Other
Sub-Saharan Africa (WB),,1991,3273.188,Other
Sub-Saharan Africa (WB),,1992,3169.88,Other
Sub-Saharan Africa (WB),,1993,3054.5364,Other
Sub-Saharan Africa (WB),,1994,3002.461,Other
Sub-Saharan Africa (WB),,1995,3028.3054,Other
Sub-Saharan Africa (WB),,1996,3101.896,Other
Sub-Saharan Africa (WB),,1997,3149.4512,Other
Sub-Saharan Africa (WB),,1998,3147.7048,Other
Sub-Saharan Africa (WB),,1999,3136.1296,Other
Sub-Saharan Africa (WB),,2000,3158.485,Other
Sub-Saharan Africa (WB),,2001,3205.7854,Other
Sub-Saharan Africa (WB),,2002,3309.2983,Other
Sub-Saharan Africa (WB),,2003,3352.3076,Other
Sub-Saharan Africa (WB),,2004,3478.1165,Other
Sub-Saharan Africa (WB),,2005,3591.266,Other
Sub-Saharan Africa (WB),,2006,3709.1145,Other
Sub-Saharan Africa (WB),,2007,3832.2322,Other
Sub-Saharan Africa (WB),,2008,3925.137,Other
Sub-Saharan Africa (WB),,2009,3935.318,Other
Sub-Saharan Africa (WB),,2010,4057.3618,Other
Sub-Saharan Africa (WB),,2011,4127.532,Other
Sub-Saharan Africa (WB),,2012,4176.318,Other
Sub-Saharan Africa (WB),,2013,4270.5615,Other
Sub-Saharan Africa (WB),,2014,4363.48,Other
Sub-Saharan Africa (WB),,2015,4377.4727,Other
Sub-Saharan Africa (WB),,2016,4334.0435,Other
Sub-Saharan Africa (WB),,2017,4338.833,Other
Sub-Saharan Africa (WB),,2018,4348.968,Other
Sub-Saharan Africa (WB),,2019,4357.5137,Other
Sub-Saharan Africa (WB),,2020,4169.3574,Other
Sub-Saharan Africa (WB),,2021,4243.1323,Other
Sub-Saharan Africa (WB),,2022,4294.4873,Other
Sub-Saharan Africa (WB),,2023,4309.3516,Other
Sudan,SDN,1990,2460.1887,Africa
Sudan,SDN,1991,2591.8691,Africa
Sudan,SDN,1992,2709.79,Africa
Sudan,SDN,1993,2777.275,Africa
Sudan,SDN,1994,2736.472,Africa
Sudan,SDN,1995,2824.632,Africa
Sudan,SDN,1996,2924.2908,Africa
Sudan,SDN,1997,3380.1868,Africa
Sudan,SDN,1998,3441.1792,Africa
Sudan,SDN,1999,3459.23,Africa
Sudan,SDN,2000,3575.852,Africa
Sudan,SDN,2001,3701.5488,Africa
Sudan,SDN,2002,3814.3132,Africa
Sudan,SDN,2003,3946.9226,Africa
Sudan,SDN,2004,4041.0571,Africa
Sudan,SDN,2005,4152.3228,Africa
Sudan,SDN,2006,4299.974,Africa
Sudan,SDN,2007,4415.785,Africa
Sudan,SDN,2008,4446.4097,Africa
Sudan,SDN,2009,4188.0547,Africa
Sudan,SDN,2010,4219.837,Africa
Sudan,SDN,2011,4467.626,Africa
Sudan,SDN,2012,4145.9316,Africa
Sudan,SDN,2013,4130.486,Africa
Sudan,SDN,2014,4207.5005,Africa
Sudan,SDN,2015,4159.1943,Africa
Sudan,SDN,2016,4174.561,Africa
Sudan,SDN,2017,4061.0183,Africa
Sudan,SDN,2018,3816.66,Africa
Sudan,SDN,2019,3625.5232,Africa
Sudan,SDN,2020,3401.2498,Africa
Sudan,SDN,2021,3248.9756,Africa
Sudan,SDN,2022,3132.0771,Africa
Sudan,SDN,2023,2469.1946,Africa
Suriname,SUR,1990,17137.65,South America
Suriname,SUR,1991,17493.496,South America
Suriname,SUR,1992,17455.125,South America
Suriname,SUR,1993,16217.166,South America
Suriname,SUR,1994,16648.535,South America
Suriname,SUR,1995,16368.312,South America
Suriname,SUR,1996,16184.5,South America
Suriname,SUR,1997,16754.352,South America
Suriname,SUR,1998,16789.756,South America
Suriname,SUR,1999,16217.518,South America
Suriname,SUR,2000,16220.179,South America
Suriname,SUR,2001,16556.943,South America
Suriname,SUR,2002,16678.072,South America
Suriname,SUR,2003,17383.502,South America
Suriname,SUR,2004,18585.518,South America
Suriname,SUR,2005,19220.283,South America
Suriname,SUR,2006,20113.67,South America
Suriname,SUR,2007,20902.139,South America
Suriname,SUR,2008,21515.812,South America
Suriname,SUR,2009,21906.41,South America
Suriname,SUR,2010,22772.475,South America
Suriname,SUR,2011,23829.533,South America
Suriname,SUR,2012,24193.842,South America
Suriname,SUR,2013,24624.021,South America
Suriname,SUR,2014,24414.355,South America
Suriname,SUR,2015,23327.525,South America
Suriname,SUR,2016,21950.412,South America
Suriname,SUR,2017,22070.514,South America
Suriname,SUR,2018,22938.535,South America
Suriname,SUR,2019,22966.74,South America
Suriname,SUR,2020,19091.361,South America
Suriname,SUR,2021,18458.234,South America
Suriname,SUR,2022,18742.588,South America
Suriname,SUR,2023,19043.705,South America
Sweden,SWE,1990,40457.207,Europe
Sweden,SWE,1991,39721.89,Europe
Sweden,SWE,1992,39032.066,Europe
Sweden,SWE,1993,38004.426,Europe
Sweden,SWE,1994,39250.605,Europe
Sweden,SWE,1995,40643.805,Europe
Sweden,SWE,1996,41270.973,Europe
Sweden,SWE,1997,42511.527,Europe
Sweden,SWE,1998,44291.855,Europe
Sweden,SWE,1999,46116.637,Europe
Sweden,SWE,2000,48174.934,Europe
Sweden,SWE,2001,48699.562,Europe
Sweden,SWE,2002,49646.94,Europe
Sweden,SWE,2003,50392.918,Europe
Sweden,SWE,2004,52293.03,Europe
Sweden,SWE,2005,53539.113,Europe
Sweden,SWE,2006,55728.254,Europe
Sweden,SWE,2007,57100.438,Europe
Sweden,SWE,2008,56134.32,Europe
Sweden,SWE,2009,53289.566,Europe
Sweden,SWE,2010,55875.72,Europe
Sweden,SWE,2011,57209.918,Europe
Sweden,SWE,2012,56552.895,Europe
Sweden,SWE,2013,56713.703,Europe
Sweden,SWE,2014,57442.918,Europe
Sweden,SWE,2015,59345.35,Europe
Sweden,SWE,2016,59981.418,Europe
Sweden,SWE,2017,60258.727,Europe
Sweden,SWE,2018,60696.242,Europe
Sweden,SWE,2019,61615.992,Europe
Sweden,SWE,2020,59945.586,Europe
Sweden,SWE,2021,63124.598,Europe
Sweden,SWE,2022,63611.363,Europe
Sweden,SWE,2023,63114.68,Europe
Switzerland,CHE,1990,64588.953,Europe
Switzerland,CHE,1991,63202.56,Europe
Switzerland,CHE,1992,62482.227,Europe
Switzerland,CHE,1993,61837.77,Europe
Switzerland,CHE,1994,62125.742,Europe
Switzerland,CHE,1995,62008.727,Europe
Switzerland,CHE,1996,62026.426,Europe
Switzerland,CHE,1997,63276.434,Europe
Switzerland,CHE,1998,65000.26,Europe
Switzerland,CHE,1999,65766.62,Europe
Switzerland,CHE,2000,67987.01,Europe
Switzerland,CHE,2001,68622.65,Europe
Switzerland,CHE,2002,68055.63,Europe
Switzerland,CHE,2003,67530.695,Europe
Switzerland,CHE,2004,68880.05,Europe
Switzerland,CHE,2005,70322.12,Europe
Switzerland,CHE,2006,72728.92,Europe
Switzerland,CHE,2007,74904.84,Europe
Switzerland,CHE,2008,76035.87,Europe
Switzerland,CHE,2009,73366.586,Europe
Switzerland,CHE,2010,74961.31,Europe
Switzerland,CHE,2011,75476.55,Europe
Switzerland,CHE,2012,75560.02,Europe
Switzerland,CHE,2013,76034.81,Europe
Switzerland,CHE,2014,76877.805,Europe
Switzerland,CHE,2015,77257.68,Europe
Switzerland,CHE,2016,77999.46,Europe
Switzerland,CHE,2017,78328.09,Europe
Switzerland,CHE,2018,79977.305,Europe
Switzerland,CHE,2019,80315.68,Europe
Switzerland,CHE,2020,78023.34,Europe
Switzerland,CHE,2021,81603.21,Europe
Switzerland,CHE,2022,83007.28,Europe
Switzerland,CHE,2023,82557.55,Europe
Syria,SYR,1990,5828.4053,Asia
Syria,SYR,1991,6081.089,Asia
Syria,SYR,1992,6662.243,Asia
Syria,SYR,1993,6861.795,Asia
Syria,SYR,1994,7142.9536,Asia
Syria,SYR,1995,7431.354,Asia
Syria,SYR,1996,7943.4404,Asia
Syria,SYR,1997,8126.3657,Asia
Syria,SYR,1998,8456.783,Asia
Syria,SYR,1999,7951.39,Asia
Syria,SYR,2000,7807.93,Asia
Syria,SYR,2001,7698.397,Asia
Syria,SYR,2002,7811.816,Asia
Syria,SYR,2003,8177.545,Asia
Syria,SYR,2004,8528.656,Asia
Syria,SYR,2005,8828.946,Asia
Syria,SYR,2006,8885.806,Asia
Syria,SYR,2007,8829.309,Asia
Syria,SYR,2008,8903.772,Asia
Syria,SYR,2009,9284.102,Asia
Syria,SYR,2010,9546.561,Asia
Syria,SYR,2011,9648.824,Asia
Syria,SYR,2012,7144.3726,Asia
Syria,SYR,2013,5530.9746,Asia
Syria,SYR,2014,5301.6255,Asia
Syria,SYR,2015,5302.074,Asia
Syria,SYR,2016,5022.113,Asia
Syria,SYR,2017,4977.792,Asia
Syria,SYR,2018,4956.093,Asia
Syria,SYR,2019,4825.4062,Asia
Syria,SYR,2020,4633.3496,Asia
Syria,SYR,2021,4592.8384,Asia
Syria,SYR,2022,4454.8535,Asia
Tajikistan,TJK,1990,4173.046,Asia
Tajikistan,TJK,1991,3777.1074,Asia
Tajikistan,TJK,1992,2630.3865,Asia
Tajikistan,TJK,1993,2169.9675,Asia
Tajikistan,TJK,1994,1678.3385,Asia
Tajikistan,TJK,1995,1439.5028,Asia
Tajikistan,TJK,1996,1175.7941,Asia
Tajikistan,TJK,1997,1181.2811,Asia
Tajikistan,TJK,1998,1236.6755,Asia
Tajikistan,TJK,1999,1275.8225,Asia
Tajikistan,TJK,2000,1365.2333,Asia
Tajikistan,TJK,2001,1467.3988,Asia
Tajikistan,TJK,2002,1594.939,Asia
Tajikistan,TJK,2003,1736.6404,Asia
Tajikistan,TJK,2004,1878.287,Asia
Tajikistan,TJK,2005,1965.3002,Asia
Tajikistan,TJK,2006,2063.2886,Asia
Tajikistan,TJK,2007,2181.898,Asia
Tajikistan,TJK,2008,2308.0942,Asia
Tajikistan,TJK,2009,2349.5002,Asia
Tajikistan,TJK,2010,2449.2737,Asia
Tajikistan,TJK,2011,2572.4807,Asia
Tajikistan,TJK,2012,2700.0955,Asia
Tajikistan,TJK,2013,2828.3855,Asia
Tajikistan,TJK,2014,2943.0886,Asia
Tajikistan,TJK,2015,3041.4448,Asia
Tajikistan,TJK,2016,3169.9668,Asia
Tajikistan,TJK,2017,3312.712,Asia
Tajikistan,TJK,2018,3479.6924,Asia
Tajikistan,TJK,2019,3649.8838,Asia
Tajikistan,TJK,2020,3724.749,Asia
Tajikistan,TJK,2021,3985.9126,Asia
Tajikistan,TJK,2022,4213.7563,Asia
Tajikistan,TJK,2023,4472.324,Asia
Tanzania,TZA,1990,1794.2046,Africa
Tanzania,TZA,1991,1785.664,Africa
Tanzania,TZA,1992,1751.9185,Africa
Tanzania,TZA,1993,1718.3931,Africa
Tanzania,TZA,1994,1679.6624,Africa
Tanzania,TZA,1995,1685.8511,Africa
Tanzania,TZA,1996,1730.5546,Africa
Tanzania,TZA,1997,1755.8037,Africa
Tanzania,TZA,1998,1773.7242,Africa
